dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
1,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 3:51,13/11/2018 3:56,13/11/2018 4:04,272.5,506,232.5,1011,94.35292658,60.90363861,73.95171371,73.35071819,71.15171371,6.290199414,94.35292658,469,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 3:51,316,320,317
2,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 4:16,13/11/2018 4:16,13/11/2018 4:16,22.5,1,31.5,55,19.05292658,0,19.05292658,19.05292658,19.05292658,0,19.05292658,4169,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 4:16,316,320,317
3,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 5:26,13/11/2018 5:32,13/11/2018 5:35,358.5,174,344.5,877,84.35171371,16.59878713,99.25050084,90.65932177,90.95050084,4.797260262,99.25050084,473,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 5:26,316,320,317
4,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 5:49,13/11/2018 5:54,13/11/2018 6:00,333.5,324,317.5,975,117.3505008,44.2,123.7505008,115.806204,114.9505008,3.064673773,125.2505008,414,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 5:49,316,320,317
5,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 6:12,13/11/2018 6:20,13/11/2018 6:20,491.5,5,557.5,1054,194.549288,0.2,194.849288,194.4659546,194.449288,0.075277265,194.849288,450,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 6:12,316,320,317
6,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 6:37,13/11/2018 6:44,13/11/2018 6:50,435.5,369,241.5,1046,167.8505008,108,65.95050084,120.5815765,124.949288,31.75584127,167.8505008,740,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 6:37,316,320,317
7,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:07,13/11/2018 7:08,13/11/2018 7:17,74.5,568,339.5,982,46.05292658,75.50121287,67.75171371,50.16380775,46.85292658,13.03813974,68.95171371,610,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:07,316,320,317
8,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:33,13/11/2018 7:34,13/11/2018 7:34,19.5,1,21.5,42,20.15413945,0,20.15413945,20.15413945,20.15413945,0,20.15413945,415,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:33,316,320,317
9,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:41,13/11/2018 7:42,13/11/2018 7:42,42.5,22,58.5,123,28.75413945,8,30.25413945,28.95413945,28.55413945,1.009500326,31.15413945,66786,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,13/11/2018 7:41,316,320,317
10,1802,Tent Island,12/11/2018,316,2018,432,0.72,9,16,2,269,99.96472222,359873,18.2,65450,8,3,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:16,14/11/2018 2:23,14/11/2018 2:23,423.5,5,442.5,871,69.55292658,0.2,69.15292658,69.06959324,69.10292658,0.098319208,69.55292658,1302,12/11/2018,12/11/2018 7:10,16/11/2018 11:07,14/11/2018 2:16,316,320,318
